time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp_2m_above_ground (°F)
2017-06-04,20.2,0.0,0.0,77.0,0.0,100.0,57.0,9.0,180.0,68.36
2017-06-04,19.2,0.0,0.0,74.0,0.0,100.0,48.0,8.3,180.0,66.56
2017-06-04,18.4,0.1,0.1,88.0,0.0,100.0,94.0,7.3,147.0,65.12
2017-06-04,17.9,0.4,0.4,90.0,0.0,100.0,100.0,9.6,124.0,64.22
2017-06-04,17.6,0.8,0.8,90.0,0.0,100.0,100.0,13.0,132.0,63.68
2017-06-04,16.3,0.9,0.9,90.0,0.0,100.0,99.0,8.7,138.0,61.34
2017-06-04,16.2,0.9,0.9,89.0,3.0,99.0,90.0,4.5,104.0,61.16
2017-06-05,16.3,1.1,1.1,86.0,3.0,90.0,96.0,4.9,54.0,61.34
2017-06-05,16.3,0.5,0.5,83.0,0.0,89.0,99.0,5.8,83.0,61.34
2017-06-05,16.1,0.2,0.2,82.0,0.0,93.0,86.0,6.0,123.0,60.980000000000004
2017-06-05,15.9,0.1,0.1,86.0,0.0,96.0,94.0,6.6,139.0,60.62
2017-06-05,15.9,0.4,0.4,66.0,0.0,60.0,100.0,5.0,150.0,60.62
2017-06-05,16.0,0.2,0.2,79.0,0.0,83.0,98.0,3.8,131.0,60.8
2017-06-05,16.2,0.4,0.4,78.0,2.0,78.0,99.0,4.8,117.0,61.16
2017-06-05,15.9,2.3,2.3,67.0,3.0,57.0,100.0,4.1,128.0,60.62
2017-06-05,16.2,2.0,2.0,54.0,1.0,39.0,100.0,3.0,166.0,61.16
2017-06-05,16.1,0.6,0.6,68.0,0.0,63.0,100.0,1.3,214.0,60.980000000000004
2017-06-05,16.7,0.3,0.3,100.0,95.0,63.0,100.0,5.3,28.0,62.059999999999995
2017-06-05,16.6,0.0,0.0,100.0,96.0,92.0,99.0,6.5,19.0,61.88
2017-06-05,16.9,0.0,0.0,100.0,99.0,78.0,99.0,5.6,40.0,62.42
2017-06-05,17.4,0.0,0.0,100.0,99.0,13.0,98.0,5.6,45.0,63.32
2017-06-05,17.7,0.0,0.0,100.0,99.0,14.0,100.0,4.9,54.0,63.86
2017-06-05,18.9,0.0,0.0,100.0,98.0,18.0,100.0,2.7,67.0,66.02
2017-06-05,19.1,0.0,0.0,100.0,96.0,47.0,100.0,1.5,76.0,66.38
2017-06-05,19.8,0.0,0.0,100.0,100.0,89.0,100.0,1.3,146.0,67.64
2017-06-05,20.1,0.0,0.0,100.0,100.0,97.0,100.0,3.2,153.0,68.18
2017-06-05,20.8,0.2,0.2,100.0,100.0,100.0,100.0,5.3,152.0,69.44
2017-06-05,20.5,0.1,0.1,100.0,98.0,97.0,100.0,7.9,114.0,68.9
2017-06-05,20.2,0.1,0.1,100.0,66.0,99.0,99.0,11.4,103.0,68.36
2017-06-05,19.0,0.2,0.2,100.0,100.0,99.0,99.0,10.6,108.0,66.2
2017-06-05,18.5,0.2,0.2,100.0,100.0,95.0,99.0,12.6,110.0,65.3
2017-06-06,17.6,0.0,0.0,100.0,95.0,87.0,100.0,12.4,100.0,63.68
2017-06-06,17.4,0.0,0.0,100.0,77.0,88.0,100.0,12.0,83.0,63.32
2017-06-06,17.4,0.0,0.0,100.0,65.0,92.0,100.0,11.1,65.0,63.32
2017-06-06,17.1,0.0,0.0,100.0,75.0,95.0,100.0,13.2,73.0,62.78
2017-06-06,16.7,0.0,0.0,100.0,81.0,64.0,95.0,15.1,72.0,62.059999999999995
2017-06-06,15.9,0.0,0.0,100.0,100.0,41.0,54.0,15.6,64.0,60.62
2017-06-06,15.5,0.0,0.0,100.0,100.0,39.0,3.0,16.4,57.0,59.9
2017-06-06,15.0,0.0,0.0,100.0,100.0,36.0,14.0,16.3,55.0,59.0
2017-06-06,14.7,0.0,0.0,100.0,100.0,44.0,10.0,14.8,49.0,58.459999999999994
2017-06-06,14.2,0.1,0.1,100.0,100.0,44.0,14.0,14.6,40.0,57.56
2017-06-06,13.9,0.4,0.4,100.0,100.0,90.0,8.0,12.1,23.0,57.02
2017-06-06,13.8,0.5,0.5,100.0,100.0,92.0,4.0,11.7,34.0,56.84
2017-06-06,13.9,0.7,0.7,100.0,100.0,89.0,0.0,13.3,38.0,57.02
2017-06-06,13.9,0.5,0.5,100.0,100.0,57.0,3.0,13.5,48.0,57.02
2017-06-06,14.0,0.3,0.3,100.0,100.0,16.0,0.0,12.8,58.0,57.2
2017-06-06,14.3,0.5,0.5,100.0,100.0,19.0,0.0,12.7,55.0,57.74
2017-06-06,14.4,0.7,0.7,100.0,100.0,48.0,0.0,12.5,51.0,57.92
2017-06-06,14.2,0.6,0.6,100.0,100.0,67.0,0.0,12.0,41.0,57.56
2017-06-06,14.3,0.2,0.2,100.0,100.0,73.0,0.0,12.0,41.0,57.74
2017-06-06,14.3,0.0,0.0,100.0,100.0,59.0,0.0,10.9,46.0,57.74
2017-06-06,14.4,0.0,0.0,100.0,100.0,50.0,0.0,10.5,49.0,57.92
2017-06-06,14.2,0.0,0.0,100.0,100.0,37.0,0.0,11.0,52.0,57.56
2017-06-06,14.4,0.1,0.1,100.0,100.0,23.0,0.0,9.4,67.0,57.92
2017-06-06,14.0,0.0,0.0,100.0,100.0,16.0,0.0,11.4,62.0,57.2
2017-06-07,13.5,0.0,0.0,95.0,100.0,7.0,2.0,13.1,53.0,56.3
2017-06-07,13.2,0.0,0.0,100.0,100.0,17.0,1.0,13.3,49.0,55.76
2017-06-07,12.8,0.0,0.0,100.0,100.0,14.0,4.0,13.0,48.0,55.04
2017-06-07,12.4,0.0,0.0,93.0,100.0,2.0,6.0,13.0,46.0,54.32
2017-06-07,12.2,0.0,0.0,93.0,100.0,4.0,1.0,13.2,43.0,53.96
2017-06-07,12.0,0.0,0.0,98.0,100.0,13.0,0.0,12.3,40.0,53.6
2017-06-07,11.9,0.0,0.0,97.0,99.0,13.0,0.0,12.3,32.0,53.42
2017-06-07,12.0,0.0,0.0,91.0,100.0,2.0,0.0,12.6,27.0,53.6
2017-06-07,12.2,0.0,0.0,90.0,99.0,1.0,0.0,13.7,27.0,53.96
2017-06-07,12.2,0.0,0.0,87.0,97.0,0.0,0.0,13.0,24.0,53.96
2017-06-07,12.6,0.0,0.0,88.0,97.0,2.0,0.0,10.8,26.0,54.68
2017-06-07,12.8,0.0,0.0,89.0,99.0,0.0,0.0,9.6,20.0,55.04
2017-06-07,13.5,0.0,0.0,92.0,99.0,4.0,0.0,9.8,17.0,56.3
2017-06-07,14.6,0.0,0.0,100.0,100.0,25.0,0.0,10.9,17.0,58.28
2017-06-07,15.3,0.0,0.0,100.0,100.0,48.0,0.0,11.8,20.0,59.540000000000006
2017-06-07,16.9,0.1,0.1,92.0,100.0,4.0,0.0,11.5,20.0,62.42
2017-06-07,17.3,0.0,0.0,88.0,98.0,0.0,0.0,13.2,26.0,63.14
2017-06-07,18.1,0.0,0.0,90.0,100.0,0.0,0.0,13.5,29.0,64.58
2017-06-07,18.5,0.0,0.0,100.0,100.0,18.0,0.0,11.5,32.0,65.3
2017-06-07,18.8,0.0,0.0,100.0,100.0,75.0,0.0,8.9,27.0,65.84
2017-06-07,19.2,0.0,0.0,100.0,98.0,74.0,0.0,7.2,18.0,66.56
2017-06-07,19.6,0.0,0.0,100.0,90.0,82.0,0.0,5.5,11.0,67.28
2017-06-07,19.3,0.0,0.0,45.0,29.0,31.0,0.0,4.1,225.0,66.74000000000001
2017-06-07,19.5,0.0,0.0,2.0,0.0,3.0,0.0,5.1,225.0,67.1
2017-06-08,19.4,0.0,0.0,1.0,0.0,2.0,0.0,6.1,225.0,66.92
2017-06-08,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,234.0,64.4
2017-06-08,17.1,0.0,0.0,0.0,0.0,0.0,0.0,6.7,254.0,62.78
2017-06-08,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,273.0,60.8
2017-06-08,15.5,0.0,0.0,0.0,0.0,0.0,0.0,7.4,284.0,59.9
2017-06-08,14.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,288.0,58.82
2017-06-08,14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.6,289.0,58.1
2017-06-08,14.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,295.0,58.1
2017-06-08,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,309.0,57.2
2017-06-08,13.7,0.0,0.0,0.0,0.0,0.0,0.0,5.7,342.0,56.66
2017-06-08,14.3,0.0,0.0,11.0,0.0,0.0,38.0,5.4,360.0,57.74
2017-06-08,14.4,0.0,0.0,24.0,0.0,0.0,80.0,7.3,20.0,57.92
2017-06-08,15.5,0.0,0.0,29.0,0.0,0.0,96.0,6.6,49.0,59.9
2017-06-08,16.8,0.0,0.0,30.0,0.0,0.0,99.0,7.8,77.0,62.24
2017-06-08,17.6,0.0,0.0,26.0,0.0,0.0,87.0,8.0,108.0,63.68
2017-06-08,19.1,0.0,0.0,24.0,0.0,0.0,81.0,9.7,117.0,66.38
2017-06-08,19.3,0.0,0.0,38.0,9.0,0.0,99.0,11.3,117.0,66.74000000000001
2017-06-08,19.5,0.0,0.0,35.0,6.0,0.0,100.0,12.2,124.0,67.1
2017-06-08,19.1,0.0,0.0,30.0,0.0,0.0,100.0,11.4,118.0,66.38
2017-06-08,18.7,0.0,0.0,34.0,0.0,6.0,100.0,10.6,118.0,65.66
2017-06-08,18.2,0.0,0.0,32.0,0.0,4.0,100.0,10.4,124.0,64.75999999999999
2017-06-08,18.1,0.0,0.0,30.0,0.0,0.0,100.0,9.5,115.0,64.58
2017-06-08,17.2,0.0,0.0,49.0,0.0,31.0,100.0,6.1,118.0,62.959999999999994
2017-06-08,17.0,0.0,0.0,77.0,0.0,79.0,100.0,4.6,108.0,62.6
2017-06-09,16.7,0.0,0.0,66.0,0.0,77.0,67.0,4.3,85.0,62.059999999999995
2017-06-09,16.5,0.0,0.0,53.0,0.0,88.0,0.0,4.1,75.0,61.7
2017-06-09,16.2,0.0,0.0,53.0,0.0,88.0,0.0,3.6,37.0,61.16
2017-06-09,15.4,0.0,0.0,53.0,0.0,89.0,0.0,4.1,15.0,59.72
2017-06-09,14.7,0.0,0.0,52.0,0.0,86.0,0.0,3.9,34.0,58.459999999999994
2017-06-09,14.1,0.0,0.0,50.0,0.0,83.0,0.0,4.6,45.0,57.379999999999995
2017-06-09,13.6,0.0,0.0,38.0,0.0,63.0,0.0,3.7,11.0,56.48
2017-06-09,13.4,0.0,0.0,32.0,0.0,54.0,0.0,3.5,336.0,56.120000000000005
2017-06-09,13.0,0.0,0.0,21.0,0.0,35.0,0.0,5.5,293.0,55.4
2017-06-09,12.2,0.0,0.0,12.0,0.0,19.0,1.0,6.8,270.0,53.96
2017-06-09,13.2,0.0,0.0,15.0,0.0,24.0,2.0,7.0,235.0,55.76
2017-06-09,13.7,0.0,0.0,7.0,0.0,3.0,18.0,8.7,240.0,56.66
2017-06-09,14.9,0.0,0.0,17.0,0.0,0.0,55.0,8.7,246.0,58.82
2017-06-09,16.6,0.0,0.0,26.0,0.0,0.0,87.0,10.2,260.0,61.88
2017-06-09,18.8,0.0,0.0,25.0,0.0,0.0,83.0,10.7,282.0,65.84
2017-06-09,22.0,0.0,0.0,24.0,0.0,0.0,80.0,10.5,301.0,71.6
2017-06-09,23.2,0.0,0.0,14.0,0.0,1.0,44.0,11.0,308.0,73.75999999999999
2017-06-09,24.6,0.0,0.0,17.0,0.0,22.0,11.0,13.5,314.0,76.28
2017-06-09,25.2,0.0,0.0,9.0,1.0,13.0,2.0,15.1,303.0,77.36
2017-06-09,25.6,0.0,0.0,4.0,0.0,6.0,0.0,16.8,298.0,78.08
2017-06-09,26.4,0.0,0.0,5.0,0.0,8.0,0.0,16.4,296.0,79.52
2017-06-09,26.5,0.0,0.0,11.0,0.0,18.0,0.0,15.2,292.0,79.7
2017-06-09,26.2,0.0,0.0,21.0,0.0,35.0,0.0,10.2,278.0,79.16
2017-06-09,25.8,0.0,0.0,22.0,0.0,36.0,0.0,7.9,254.0,78.44
2017-06-10,24.9,0.0,0.0,9.0,0.0,15.0,0.0,9.2,239.0,76.82
2017-06-10,23.5,0.0,0.0,7.0,0.0,11.0,0.0,10.3,245.0,74.3
2017-06-10,22.2,0.0,0.0,1.0,0.0,2.0,0.0,10.0,249.0,71.96
2017-06-10,20.9,0.0,0.0,1.0,0.0,2.0,0.0,10.3,245.0,69.62
2017-06-10,20.4,0.0,0.0,2.0,0.0,3.0,0.0,11.6,244.0,68.72
2017-06-10,19.9,0.0,0.0,13.0,0.0,6.0,30.0,12.0,249.0,67.82
2017-06-10,19.3,0.0,0.0,14.0,0.0,0.0,45.0,11.9,256.0,66.74000000000001
2017-06-10,18.8,0.0,0.0,23.0,0.0,0.0,77.0,11.3,261.0,65.84
2017-06-10,18.4,0.0,0.0,26.0,0.0,0.0,85.0,10.2,262.0,65.12
2017-06-10,17.4,0.0,0.0,18.0,0.0,0.0,61.0,8.7,265.0,63.32
2017-06-10,18.2,0.0,0.0,15.0,0.0,2.0,47.0,6.8,270.0,64.75999999999999
2017-06-10,18.6,0.0,0.0,8.0,0.0,11.0,5.0,8.6,272.0,65.48
2017-06-10,20.0,0.0,0.0,9.0,0.0,15.0,0.0,8.0,278.0,68.0
2017-06-10,21.6,0.0,0.0,18.0,0.0,30.0,0.0,7.7,281.0,70.88
2017-06-10,22.7,0.0,0.0,7.0,0.0,12.0,0.0,7.3,281.0,72.86
2017-06-10,24.7,0.0,0.0,16.0,0.0,27.0,0.0,9.3,254.0,76.46
2017-06-10,25.7,0.0,0.0,9.0,0.0,9.0,12.0,13.7,240.0,78.25999999999999
2017-06-10,27.1,0.0,0.0,17.0,1.0,6.0,41.0,16.4,237.0,80.78
2017-06-10,28.1,0.0,0.0,11.0,0.0,4.0,29.0,17.8,234.0,82.58
2017-06-10,28.2,0.0,0.0,6.0,1.0,9.0,0.0,17.2,233.0,82.75999999999999
2017-06-10,28.2,0.0,0.0,27.0,1.0,43.0,0.0,16.5,234.0,82.75999999999999
2017-06-10,28.4,0.0,0.0,42.0,3.0,61.0,9.0,14.4,233.0,83.12
2017-06-10,28.0,0.1,0.1,42.0,0.0,65.0,10.0,12.2,227.0,82.4
2017-06-10,26.9,0.0,0.0,32.0,4.0,42.0,9.0,9.2,219.0,80.42
2017-06-11,26.4,0.0,0.0,41.0,9.0,29.0,50.0,9.1,214.0,79.52
2017-06-11,25.5,0.0,0.0,30.0,1.0,47.0,2.0,9.3,208.0,77.9
2017-06-11,24.8,0.0,0.0,26.0,6.0,30.0,10.0,11.6,206.0,76.64
2017-06-11,23.4,0.0,0.0,25.0,11.0,6.0,37.0,13.3,213.0,74.12
2017-06-11,23.2,0.0,0.0,1.0,0.0,1.0,1.0,14.3,223.0,73.75999999999999
2017-06-11,22.6,0.0,0.0,2.0,0.0,2.0,2.0,13.6,233.0,72.68
2017-06-11,22.0,0.0,0.0,1.0,0.0,2.0,0.0,12.6,239.0,71.6
2017-06-11,21.6,0.0,0.0,1.0,0.0,1.0,0.0,12.1,240.0,70.88
2017-06-11,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,239.0,69.8
2017-06-11,20.2,0.0,0.0,1.0,0.0,0.0,4.0,10.9,243.0,68.36
2017-06-11,21.1,0.0,0.0,16.0,0.0,0.0,54.0,9.1,261.0,69.98
2017-06-11,21.7,0.0,0.0,22.0,0.0,0.0,74.0,9.2,259.0,71.06
2017-06-11,22.5,0.0,0.0,17.0,0.0,0.0,58.0,9.2,259.0,72.5
2017-06-11,24.1,0.0,0.0,18.0,0.0,0.0,60.0,9.4,266.0,75.38
2017-06-11,25.8,0.0,0.0,27.0,0.0,0.0,91.0,9.4,268.0,78.44
2017-06-11,27.9,0.0,0.0,28.0,0.0,0.0,94.0,10.1,264.0,82.22
2017-06-11,28.8,0.0,0.0,20.0,0.0,0.0,66.0,11.4,257.0,83.84
2017-06-11,29.8,0.0,0.0,13.0,0.0,0.0,42.0,12.8,248.0,85.64
2017-06-11,30.4,0.0,0.0,2.0,0.0,0.0,7.0,14.3,242.0,86.72
2017-06-11,30.9,0.0,0.0,6.0,0.0,0.0,20.0,15.4,237.0,87.61999999999999
2017-06-11,31.3,0.0,0.0,6.0,0.0,0.0,20.0,15.3,236.0,88.34
2017-06-11,31.5,0.0,0.0,0.0,0.0,0.0,1.0,14.7,234.0,88.7
2017-06-11,30.7,0.0,0.0,1.0,0.0,0.0,3.0,13.2,248.0,87.26
2017-06-11,30.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,245.0,86.18
2017-06-12,28.7,0.0,0.0,0.0,0.0,0.0,0.0,9.4,247.0,83.66
2017-06-12,27.7,0.0,0.0,0.0,0.0,0.0,0.0,10.3,245.0,81.86
2017-06-12,26.7,0.0,0.0,0.0,0.0,0.0,0.0,10.9,243.0,80.06
2017-06-12,25.9,0.0,0.0,0.0,0.0,0.0,0.0,11.4,242.0,78.62
2017-06-12,24.9,0.0,0.0,0.0,0.0,0.0,0.0,11.6,240.0,76.82
2017-06-12,24.2,0.0,0.0,0.0,0.0,0.0,0.0,11.8,243.0,75.56
2017-06-12,23.5,0.0,0.0,0.0,0.0,0.0,0.0,11.4,246.0,74.3
2017-06-12,23.1,0.0,0.0,0.0,0.0,0.0,0.0,10.8,255.0,73.58
2017-06-12,22.8,0.0,0.0,0.0,0.0,0.0,0.0,10.4,268.0,73.04
2017-06-12,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,274.0,71.6
2017-06-12,23.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,288.0,73.75999999999999
2017-06-12,23.4,0.0,0.0,0.0,0.0,0.0,0.0,7.4,284.0,74.12
2017-06-12,23.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,277.0,75.02
2017-06-12,25.4,0.0,0.0,0.0,0.0,0.0,0.0,6.5,276.0,77.72
2017-06-12,26.7,0.0,0.0,0.0,0.0,0.0,0.0,7.2,270.0,80.06
2017-06-12,28.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,270.0,83.3
2017-06-12,29.2,0.0,0.0,7.0,7.0,1.0,0.0,6.1,270.0,84.56
2017-06-12,30.2,0.0,0.0,12.0,3.0,16.0,0.0,7.2,273.0,86.36
2017-06-12,31.0,0.0,0.0,1.0,0.0,1.0,0.0,8.6,268.0,87.8
2017-06-12,31.8,0.0,0.0,3.0,0.0,5.0,0.0,10.4,256.0,89.24
2017-06-12,31.7,0.0,0.0,2.0,0.0,4.0,0.0,10.6,260.0,89.06
2017-06-12,31.7,0.0,0.0,9.0,0.0,15.0,0.0,9.4,263.0,89.06
2017-06-12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,250.0,89.6
2017-06-12,31.6,0.0,0.0,0.0,0.0,0.0,0.0,9.6,250.0,88.88000000000001
2017-06-13,30.6,0.0,0.0,1.0,0.0,1.0,0.0,8.8,251.0,87.08000000000001
2017-06-13,29.4,0.0,0.0,2.0,1.0,1.0,0.0,9.1,252.0,84.91999999999999
2017-06-13,28.8,0.0,0.0,1.0,0.0,1.0,0.0,9.6,250.0,83.84
2017-06-13,27.5,0.0,0.0,0.0,0.0,0.0,0.0,10.3,245.0,81.5
2017-06-13,27.1,0.0,0.0,0.0,0.0,0.0,0.0,11.2,249.0,80.78
2017-06-13,26.4,0.0,0.0,4.0,0.0,0.0,13.0,11.9,256.0,79.52
2017-06-13,25.3,0.0,0.0,12.0,0.0,0.0,41.0,11.2,266.0,77.54
2017-06-13,24.9,0.0,0.0,2.0,0.0,0.0,8.0,9.7,270.0,76.82
2017-06-13,24.3,0.0,0.0,3.0,0.0,0.0,9.0,8.0,260.0,75.74000000000001
2017-06-13,23.5,0.0,0.0,8.0,0.0,0.0,26.0,8.4,250.0,74.3
2017-06-13,24.2,0.0,0.0,11.0,0.0,10.0,18.0,6.9,276.0,75.56
2017-06-13,24.6,0.0,0.0,8.0,0.0,9.0,10.0,7.6,273.0,76.28
2017-06-13,25.5,0.0,0.0,9.0,0.0,11.0,9.0,7.2,270.0,77.9
2017-06-13,27.1,0.0,0.0,8.0,0.0,13.0,2.0,7.6,267.0,80.78
2017-06-13,28.7,0.0,0.0,3.0,0.0,5.0,0.0,8.7,265.0,83.66
2017-06-13,30.8,0.0,0.0,2.0,0.0,4.0,0.0,10.4,272.0,87.44
2017-06-13,31.8,0.0,0.0,14.0,0.0,24.0,0.0,10.9,276.0,89.24
2017-06-13,32.6,0.0,0.0,13.0,0.0,18.0,6.0,11.6,275.0,90.68
2017-06-13,33.2,0.0,0.0,28.0,0.0,17.0,59.0,12.5,282.0,91.76
2017-06-13,33.7,0.0,0.0,33.0,0.0,24.0,62.0,12.7,285.0,92.66
2017-06-13,34.5,0.0,0.0,39.0,0.0,27.0,77.0,10.9,287.0,94.1
2017-06-13,33.7,0.0,0.0,32.0,0.0,11.0,85.0,11.2,303.0,92.66
2017-06-13,32.3,0.0,0.0,44.0,0.0,30.0,85.0,7.3,261.0,90.14
2017-06-13,31.7,0.0,0.0,42.0,0.0,23.0,93.0,7.6,273.0,89.06
2017-06-14,30.6,0.0,0.0,37.0,0.0,13.0,98.0,8.0,278.0,87.08000000000001
2017-06-14,29.1,0.0,0.0,48.0,1.0,29.0,100.0,7.3,279.0,84.38000000000001
2017-06-14,27.9,0.0,0.0,44.0,2.0,21.0,100.0,6.9,317.0,82.22
2017-06-14,27.0,0.0,0.0,50.0,4.0,27.0,99.0,9.7,15.0,80.6
2017-06-14,26.9,0.0,0.0,45.0,1.0,23.0,100.0,4.9,36.0,80.42
2017-06-14,26.2,0.0,0.0,35.0,1.0,8.0,96.0,5.2,12.0,79.16
2017-06-14,25.7,0.0,0.0,38.0,3.0,10.0,96.0,8.8,9.0,78.25999999999999
2017-06-14,25.3,0.0,0.0,38.0,5.0,11.0,88.0,10.9,17.0,77.54
2017-06-14,24.5,0.0,0.0,30.0,13.0,22.0,17.0,13.1,21.0,76.1
2017-06-14,23.3,0.6,0.6,84.0,61.0,44.0,8.0,14.3,28.0,73.94
2017-06-14,22.8,0.6,0.6,57.0,15.0,53.0,40.0,5.4,20.0,73.04
2017-06-14,22.7,0.3,0.3,68.0,10.0,82.0,34.0,6.9,28.0,72.86
2017-06-14,22.5,0.4,0.4,100.0,54.0,83.0,14.0,8.5,28.0,72.5
2017-06-14,23.0,0.1,0.1,87.0,38.0,51.0,73.0,9.2,31.0,73.4
2017-06-14,23.5,0.0,0.0,63.0,14.0,45.0,78.0,9.2,39.0,74.3
2017-06-14,24.8,0.0,0.0,63.0,27.0,25.0,79.0,8.7,45.0,76.64
2017-06-14,25.2,0.0,0.0,58.0,27.0,25.0,61.0,7.4,47.0,77.36
2017-06-14,25.6,0.0,0.0,56.0,33.0,18.0,50.0,5.9,47.0,78.08
2017-06-14,26.4,0.0,0.0,92.0,49.0,55.0,49.0,4.6,72.0,79.52
2017-06-14,26.5,0.0,0.0,100.0,62.0,49.0,71.0,5.4,127.0,79.7
2017-06-14,26.5,0.0,0.0,99.0,67.0,24.0,81.0,7.9,150.0,79.7
2017-06-14,27.1,0.0,0.0,61.0,47.0,3.0,56.0,8.6,158.0,80.78
2017-06-14,25.6,0.0,0.0,22.0,15.0,0.0,27.0,10.7,168.0,78.08
2017-06-14,24.9,0.0,0.0,7.0,4.0,0.0,11.0,10.6,162.0,76.82
2017-06-15,23.7,0.0,0.0,3.0,1.0,0.0,6.0,10.0,167.0,74.66
2017-06-15,22.8,0.0,0.0,8.0,0.0,0.0,27.0,9.7,178.0,73.04
2017-06-15,22.1,0.0,0.0,7.0,0.0,0.0,24.0,7.6,177.0,71.78
2017-06-15,20.9,0.0,0.0,8.0,0.0,0.0,26.0,6.8,180.0,69.62
2017-06-15,20.5,0.0,0.0,14.0,0.0,0.0,47.0,6.8,180.0,68.9
2017-06-15,19.9,0.0,0.0,6.0,0.0,0.0,21.0,7.2,162.0,67.82
2017-06-15,19.6,0.0,0.0,7.0,0.0,0.0,22.0,6.8,148.0,67.28
2017-06-15,19.1,0.0,0.0,5.0,0.0,0.0,18.0,6.6,135.0,66.38
2017-06-15,18.6,0.0,0.0,1.0,0.0,0.0,3.0,7.6,121.0,65.48
2017-06-15,18.0,0.0,0.0,1.0,0.0,0.0,3.0,8.9,117.0,64.4
2017-06-15,18.2,0.0,0.0,12.0,7.0,7.0,5.0,7.1,105.0,64.75999999999999
2017-06-15,18.7,0.0,0.0,46.0,13.0,56.0,3.0,7.3,110.0,65.66
2017-06-15,18.8,0.0,0.0,64.0,22.0,73.0,0.0,7.6,121.0,65.84
2017-06-15,19.6,0.0,0.0,86.0,40.0,82.0,4.0,8.7,132.0,67.28
2017-06-15,20.5,0.0,0.0,100.0,70.0,87.0,0.0,10.2,138.0,68.9
2017-06-15,21.8,0.0,0.0,100.0,67.0,74.0,0.0,11.9,145.0,71.24000000000001
2017-06-15,22.3,0.0,0.0,100.0,63.0,77.0,33.0,13.0,152.0,72.14
2017-06-15,22.8,0.0,0.0,100.0,52.0,77.0,36.0,13.4,149.0,73.04
2017-06-15,22.8,0.0,0.0,41.0,16.0,28.0,31.0,14.1,148.0,73.04
2017-06-15,22.6,0.0,0.0,26.0,4.0,26.0,21.0,16.4,151.0,72.68
2017-06-15,22.5,0.0,0.0,21.0,2.0,32.0,0.0,17.7,151.0,72.5
2017-06-15,22.3,0.0,0.0,23.0,1.0,36.0,0.0,17.6,149.0,72.14
2017-06-15,21.7,0.0,0.0,87.0,42.0,82.0,1.0,14.6,147.0,71.06
2017-06-15,20.9,0.0,0.0,73.0,30.0,73.0,7.0,15.6,140.0,69.62
2017-06-16,20.0,0.0,0.0,47.0,8.0,54.0,24.0,13.5,136.0,68.0
2017-06-16,19.1,0.0,0.0,41.0,5.0,47.0,26.0,12.2,135.0,66.38
2017-06-16,18.8,0.0,0.0,65.0,6.0,89.0,19.0,11.5,131.0,65.84
2017-06-16,18.3,0.0,0.0,63.0,7.0,85.0,19.0,11.6,126.0,64.94
2017-06-16,18.2,0.0,0.0,28.0,0.0,44.0,5.0,10.3,126.0,64.75999999999999
2017-06-16,17.8,0.0,0.0,10.0,0.0,5.0,23.0,9.1,124.0,64.04
2017-06-16,17.5,0.0,0.0,17.0,0.0,0.0,58.0,9.9,109.0,63.5
2017-06-16,17.6,0.0,0.0,26.0,0.0,1.0,84.0,11.7,108.0,63.68
2017-06-16,17.5,0.0,0.0,39.0,14.0,2.0,83.0,12.2,104.0,63.5
2017-06-16,17.6,0.0,0.0,83.0,51.0,17.0,91.0,12.4,100.0,63.68
2017-06-16,18.3,0.0,0.0,100.0,100.0,73.0,84.0,10.6,100.0,64.94
2017-06-16,18.5,0.1,0.1,100.0,100.0,84.0,69.0,11.7,101.0,65.3
2017-06-16,18.6,0.4,0.4,100.0,100.0,92.0,36.0,12.9,103.0,65.48
2017-06-16,18.7,0.7,0.7,100.0,100.0,87.0,22.0,13.4,110.0,65.66
2017-06-16,19.1,1.0,1.0,100.0,82.0,82.0,57.0,13.2,112.0,66.38
2017-06-16,19.5,0.9,0.9,100.0,100.0,75.0,84.0,11.7,101.0,67.1
2017-06-16,20.0,0.5,0.5,100.0,100.0,70.0,76.0,11.2,90.0,68.0
2017-06-16,20.3,0.4,0.4,100.0,100.0,91.0,96.0,11.2,86.0,68.54
2017-06-16,20.2,0.7,0.7,100.0,100.0,93.0,92.0,10.5,74.0,68.36
2017-06-16,20.2,1.1,1.1,100.0,100.0,79.0,97.0,10.9,73.0,68.36
2017-06-16,20.4,0.0,0.0,100.0,100.0,44.0,84.0,9.3,74.0,68.72
